,0
2024-05-28 21:28:07.000,5.380234118902168e-05
2024-05-28 21:28:07.250,5.421164432818033e-05
2024-05-28 21:28:07.500,5.460608678021673e-05
2024-05-28 21:28:07.750,5.498529032711122e-05
2024-05-28 21:28:08.000,5.5348876943707524e-05
2024-05-28 21:28:08.250,5.569646894747207e-05
2024-05-28 21:28:08.500,5.602768915038763e-05
2024-05-28 21:28:08.750,5.6342161012954675e-05
2024-05-28 21:28:09.000,5.663950880027243e-05
2024-05-28 21:28:09.250,5.691935774017074e-05
2024-05-28 21:28:09.500,5.718133418336201e-05
2024-05-28 21:28:09.750,5.742506576558197e-05
2024-05-28 21:28:10.000,5.765018157168612e-05
2024-05-28 21:28:10.250,5.78563123016678e-05
2024-05-28 21:28:10.500,5.804309043856259e-05
2024-05-28 21:28:10.750,5.821015041820231e-05
2024-05-28 21:28:11.000,5.83571288007806e-05
2024-05-28 21:28:11.250,5.848366444419101e-05
2024-05-28 21:28:11.500,5.858939867909698e-05
2024-05-28 21:28:11.750,5.867397548569214e-05
2024-05-28 21:28:12.000,5.873704167210753e-05
2024-05-28 21:28:12.250,5.8778247054421705e-05
2024-05-28 21:28:12.500,5.879724463822786e-05
2024-05-28 21:28:12.750,5.879369080171107e-05
2024-05-28 21:28:13.000,5.8767245480187435e-05
2024-05-28 21:28:13.250,5.8717572352055575e-05
2024-05-28 21:28:13.500,5.86443390261096e-05
2024-05-28 21:28:13.750,5.854721723016137e-05
2024-05-28 21:28:14.000,5.84258830009188e-05
2024-05-28 21:28:14.250,5.828001687506522e-05
2024-05-28 21:28:14.500,5.8109304081483825e-05
2024-05-28 21:28:14.750,5.791343473456997e-05
2024-05-28 21:28:15.000,5.7692104028572624e-05
2024-05-28 21:28:15.250,5.7445012432905145e-05
2024-05-28 21:28:15.500,5.7171865888364115e-05
2024-05-28 21:28:15.750,5.687237600419373e-05
2024-05-28 21:28:16.000,5.654626025593205e-05
2024-05-28 21:28:16.250,5.6193242183974164e-05
2024-05-28 21:28:16.500,5.5813051592785886e-05
2024-05-28 21:28:16.750,5.5405424750700475e-05
2024-05-28 21:28:17.000,5.497010459022962e-05
2024-05-28 21:28:17.250,5.450684090881869e-05
2024-05-28 21:28:17.500,5.401539056997499e-05
